Unnamed: 0,Swatch Name,Image Link,Collection Name,Company,Hex Color
50,CS-10-LILAC,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-LILAC.jpg,Century Solids,Andover Fabrics,#9881b7
51,CS-10-MANGO,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MANGO.jpg,Century Solids,Andover Fabrics,#ffc86b
52,CS-10-MARGARITA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MARGARITA.jpg,Century Solids,Andover Fabrics,#b5b310
53,CS-10-MOONLIGHT,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MOONLIGHT.jpg,Century Solids,Andover Fabrics,#90a1b1
54,CS-10-MULBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MULBERRY.jpg,Century Solids,Andover Fabrics,#771141
55,CS-10-NAVY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-NAVY.jpg,Century Solids,Andover Fabrics,#2d3c5b
56,CS-10-OATMEAL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-OATMEAL.jpg,Century Solids,Andover Fabrics,#cbc39c
57,CS-10-ORCHID,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-ORCHID.jpg,Century Solids,Andover Fabrics,#a66698
58,CS-10-OYSTER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-OYSTER.jpg,Century Solids,Andover Fabrics,#dfdecc
59,CS-10-PAPAYA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PAPAYA.jpg,Century Solids,Andover Fabrics,#fd9137
60,CS-10-PAPRIKA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PAPRIKA.jpg,Century Solids,Andover Fabrics,#dc5e21
61,CS-10-PASSION,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PASSION.jpg,Century Solids,Andover Fabrics,#d4217d
62,CS-10-PEACH,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PEACH.jpg,Century Solids,Andover Fabrics,#fea182
63,CS-10-PEACOCK,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PEACOCK.jpg,Century Solids,Andover Fabrics,#1089a6
64,CS-10-PEAR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PEAR.jpg,Century Solids,Andover Fabrics,#a5c770
65,CS-10-PERIWINKLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PERIWINKLE.jpg,Century Solids,Andover Fabrics,#8181c1
66,CS-10-PICKLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PICKLE.jpg,Century Solids,Andover Fabrics,#71975a
67,CS-10-PINKLEMONADE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PINKLEMONADE.jpg,Century Solids,Andover Fabrics,#ffb0af
68,CS-10-PISTACHIO,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PISTACHIO.jpg,Century Solids,Andover Fabrics,#a9dbaa
69,CS-10-PLUM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PLUM.jpg,Century Solids,Andover Fabrics,#6c3974
70,CS-10-POOL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-POOL.jpg,Century Solids,Andover Fabrics,#51b4d4
71,CS-10-POWDER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-POWDER.jpg,Century Solids,Andover Fabrics,#cfe2e6
72,CS-10-PRESSEDFLOWER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PRESSEDFLOWER.jpg,Century Solids,Andover Fabrics,#9a7183
73,CS-10-RASPBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-RASPBERRY.jpg,Century Solids,Andover Fabrics,#9f005a
74,CS-10-RED,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-RED.jpg,Century Solids,Andover Fabrics,#cf424b
75,CS-10-REDWOOD,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-REDWOOD.jpg,Century Solids,Andover Fabrics,#9e1831
76,CS-10-SAFFRON,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAFFRON.jpg,Century Solids,Andover Fabrics,#e8c142
77,CS-10-SAGE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAGE.jpg,Century Solids,Andover Fabrics,#7e9a67
78,CS-10-SAILING,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAILING.jpg,Century Solids,Andover Fabrics,#70a4d3
79,CS-10-SAPPHIRE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAPPHIRE.jpg,Century Solids,Andover Fabrics,#224f90
80,CS-10-SKY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SKY.jpg,Century Solids,Andover Fabrics,#b5d0ed
81,CS-10-SLIPPER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SLIPPER.jpg,Century Solids,Andover Fabrics,#ffcdcc
82,CS-10-SMOKE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SMOKE.jpg,Century Solids,Andover Fabrics,#a8b3af
83,CS-10-SNOW,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SNOW.jpg,Century Solids,Andover Fabrics,#fbf9ec
84,CS-10-SPICE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SPICE.jpg,Century Solids,Andover Fabrics,#cf7900
85,CS-10-SPRING,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SPRING.jpg,Century Solids,Andover Fabrics,#ddea9a
86,CS-10-STORM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-STORM.jpg,Century Solids,Andover Fabrics,#919a9f
87,CS-10-STRAWBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-STRAWBERRY.jpg,Century Solids,Andover Fabrics,#ce213f
88,CS-10-SUGAR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SUGAR.jpg,Century Solids,Andover Fabrics,#f8c0dd
89,CS-10-SULPHUR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SULPHUR.jpg,Century Solids,Andover Fabrics,#daca3f
90,CS-10-SUNSHINE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SUNSHINE.jpg,Century Solids,Andover Fabrics,#ffdf3c
91,CS-10-TEAL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TEAL.jpg,Century Solids,Andover Fabrics,#129496
92,CS-10-TERRACOTTA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TERRACOTTA.jpg,Century Solids,Andover Fabrics,#a81c01
93,CS-10-TRUFFLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TRUFFLE.jpg,Century Solids,Andover Fabrics,#85827d
94,CS-10-TURQUOISE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TURQUOISE.jpg,Century Solids,Andover Fabrics,#01c1c6
95,CS-10-UNIFORM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-UNIFORM.jpg,Century Solids,Andover Fabrics,#1d4163
96,CS-10-WATER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WATER.jpg,Century Solids,Andover Fabrics,#8dd5e3
97,CS-10-WHISPER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WHISPER.jpg,Century Solids,Andover Fabrics,#bfafb9
98,CS-10-WINE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WINE.jpg,Century Solids,Andover Fabrics,#7e2d34
99,CS-10-WISTERIA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WISTERIA.jpg,Century Solids,Andover Fabrics,#8674ae
100,CS-10-AUBERGINE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-AUBERGINE.jpg,Century Solids - Berry,Andover Fabrics,#4a2038
101,CS-10-BORDEAUX,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BORDEAUX.jpg,Century Solids - Berry,Andover Fabrics,#64303d
102,CS-10-WINE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WINE.jpg,Century Solids - Berry,Andover Fabrics,#7e2d34
103,CS-10-TERRACOTTA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TERRACOTTA.jpg,Century Solids - Berry,Andover Fabrics,#a81c01
104,CS-10-REDWOOD,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-REDWOOD.jpg,Century Solids - Berry,Andover Fabrics,#9e1831
105,CS-10-BARNROSE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BARNROSE.jpg,Century Solids - Berry,Andover Fabrics,#ba494d
106,CS-10-RED,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-RED.jpg,Century Solids - Berry,Andover Fabrics,#cf424b
107,CS-10-STRAWBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-STRAWBERRY.jpg,Century Solids - Berry,Andover Fabrics,#ce213f
108,CS-10-DAWN,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-DAWN.jpg,Century Solids - Berry,Andover Fabrics,#e38180
109,CS-10-PINKLEMONADE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PINKLEMONADE.jpg,Century Solids - Berry,Andover Fabrics,#ffb0af
110,CS-10-SLIPPER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SLIPPER.jpg,Century Solids - Berry,Andover Fabrics,#ffcdcc
111,CS-10-SUGAR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SUGAR.jpg,Century Solids - Berry,Andover Fabrics,#f8c0dd
112,CS-10-BUBBLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BUBBLE.jpg,Century Solids - Berry,Andover Fabrics,#ff93aa
113,CS-10-GIRLYGIRL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GIRLYGIRL.jpg,Century Solids - Berry,Andover Fabrics,#f483ae
114,CS-10-PASSION,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PASSION.jpg,Century Solids - Berry,Andover Fabrics,#d4217d
115,CS-10-RASPBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-RASPBERRY.jpg,Century Solids - Berry,Andover Fabrics,#9f005a
116,CS-10-ORCHID,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-ORCHID.jpg,Century Solids - Berry,Andover Fabrics,#a66698
117,CS-10-MULBERRY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MULBERRY.jpg,Century Solids - Berry,Andover Fabrics,#771141
118,CS-10-PRESSEDFLOWER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PRESSEDFLOWER.jpg,Century Solids - Berry,Andover Fabrics,#9a7183
119,CS-10-PLUM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PLUM.jpg,Century Solids - Berry,Andover Fabrics,#6c3974
120,CS-10-WHISPER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WHISPER.jpg,Century Solids - Berry,Andover Fabrics,#bfafb9
121,CS-10-LILAC,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-LILAC.jpg,Century Solids - Berry,Andover Fabrics,#9881b7
122,CS-10-JAM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-JAM.jpg,Century Solids - Berry,Andover Fabrics,#3b3074
123,CS-10-WISTERIA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-WISTERIA.jpg,Century Solids - Berry,Andover Fabrics,#8674ae
124,CS-10-PERIWINKLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PERIWINKLE.jpg,Century Solids - Berry,Andover Fabrics,#8181c1
125,CS-10-CLAY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CLAY.jpg,Century Solids - Citrus,Andover Fabrics,#cf7b5f
126,CS-10-PEACH,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PEACH.jpg,Century Solids - Citrus,Andover Fabrics,#fea182
127,CS-10-CORALSUNSET,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CORALSUNSET.jpg,Century Solids - Citrus,Andover Fabrics,#f36c4f
128,CS-10-GUAVAPUNCH,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GUAVAPUNCH.jpg,Century Solids - Citrus,Andover Fabrics,#f6606c
129,CS-10-PAPRIKA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PAPRIKA.jpg,Century Solids - Citrus,Andover Fabrics,#dc5e21
130,CS-10-CARROT,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CARROT.jpg,Century Solids - Citrus,Andover Fabrics,#ff6922
131,CS-10-PAPAYA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PAPAYA.jpg,Century Solids - Citrus,Andover Fabrics,#fd9137
132,CS-10-SPICE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SPICE.jpg,Century Solids - Citrus,Andover Fabrics,#cf7900
133,CS-10-GINGER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GINGER.jpg,Century Solids - Citrus,Andover Fabrics,#b16a1a
134,CS-10-BUTTERNUTSQUASH,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BUTTERNUTSQUASH.jpg,Century Solids - Citrus,Andover Fabrics,#d68f01
135,CS-10-MANGO,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MANGO.jpg,Century Solids - Citrus,Andover Fabrics,#ffc86b
136,CS-10-GOLDENROD,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GOLDENROD.jpg,Century Solids - Citrus,Andover Fabrics,#c59203
137,CS-10-SAFFRON,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAFFRON.jpg,Century Solids - Citrus,Andover Fabrics,#e8c142
138,CS-10-SUNSHINE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SUNSHINE.jpg,Century Solids - Citrus,Andover Fabrics,#ffdf3c
139,CS-10-BUTTER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BUTTER.jpg,Century Solids - Citrus,Andover Fabrics,#ffeb8a
140,CS-10-CORNSILK,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CORNSILK.jpg,Century Solids - Citrus,Andover Fabrics,#fff5a0
141,CS-10-FLAX,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-FLAX.jpg,Century Solids - Citrus,Andover Fabrics,#f8eb79
142,CS-10-SULPHUR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SULPHUR.jpg,Century Solids - Citrus,Andover Fabrics,#daca3f
143,CS-10-MARGARITA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MARGARITA.jpg,Century Solids - Citrus,Andover Fabrics,#b5b310
144,CS-10-SPRING,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SPRING.jpg,Century Solids - Citrus,Andover Fabrics,#ddea9a
145,CS-10-PEAR,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-PEAR.jpg,Century Solids - Citrus,Andover Fabrics,#a5c770
146,CS-10-GUACAMOLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GUACAMOLE.jpg,Century Solids - Citrus,Andover Fabrics,#7c8f01
147,CS-10-LEAF,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-LEAF.jpg,Century Solids - Citrus,Andover Fabrics,#607c42
148,CS-10-JALAPENO,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-JALAPENO.jpg,Century Solids - Citrus,Andover Fabrics,#858841
149,CS-10-BRASS,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BRASS.jpg,Century Solids - Citrus,Andover Fabrics,#9f8701
150,CS-10-SKY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SKY.jpg,Century Solids - Neutral,Andover Fabrics,#b5d0ed
151,CS-10-POWDER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-POWDER.jpg,Century Solids - Neutral,Andover Fabrics,#cfe2e6
152,CS-10-MOONLIGHT,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-MOONLIGHT.jpg,Century Solids - Neutral,Andover Fabrics,#90a1b1
153,CS-10-GRAPHITE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GRAPHITE.jpg,Century Solids - Neutral,Andover Fabrics,#667588
154,CS-10-UNIFORM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-UNIFORM.jpg,Century Solids - Neutral,Andover Fabrics,#1d4163
155,CS-10-BLACK,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BLACK.jpg,Century Solids - Neutral,Andover Fabrics,#010101
156,CS-10-GUNMETAL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-GUNMETAL.jpg,Century Solids - Neutral,Andover Fabrics,#39485b
157,CS-10-STORM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-STORM.jpg,Century Solids - Neutral,Andover Fabrics,#919a9f
158,CS-10-SMOKE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SMOKE.jpg,Century Solids - Neutral,Andover Fabrics,#a8b3af
159,CS-10-CLOUD,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CLOUD.jpg,Century Solids - Neutral,Andover Fabrics,#d9d9d9
160,CS-10-COTTONBALL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-COTTONBALL.jpg,Century Solids - Neutral,Andover Fabrics,#fefefe
161,CS-10-SNOW,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SNOW.jpg,Century Solids - Neutral,Andover Fabrics,#fbf9ec
162,CS-10-CREAM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CREAM.jpg,Century Solids - Neutral,Andover Fabrics,#faf5e2
163,CS-10-IVORY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-IVORY.jpg,Century Solids - Neutral,Andover Fabrics,#f5eccd
164,CS-10-ALMOND,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-ALMOND.jpg,Century Solids - Neutral,Andover Fabrics,#eeddb2
165,CS-10-OATMEAL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-OATMEAL.jpg,Century Solids - Neutral,Andover Fabrics,#cbc39c
166,CS-10-CHAMPAGNE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CHAMPAGNE.jpg,Century Solids - Neutral,Andover Fabrics,#d8d1c1
167,CS-10-OYSTER,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-OYSTER.jpg,Century Solids - Neutral,Andover Fabrics,#dfdecc
168,CS-10-CAFEAULAIT,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CAFEAULAIT.jpg,Century Solids - Neutral,Andover Fabrics,#a48c60
169,CS-10-CINNAMON,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CINNAMON.jpg,Century Solids - Neutral,Andover Fabrics,#8e6e45
170,CS-10-COCOA,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-COCOA.jpg,Century Solids - Neutral,Andover Fabrics,#694b25
171,CS-10-CHOCOLATE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CHOCOLATE.jpg,Century Solids - Neutral,Andover Fabrics,#564332
172,CS-10-COFFEEBEAN,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-COFFEEBEAN.jpg,Century Solids - Neutral,Andover Fabrics,#422803
173,CS-10-EARTH,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-EARTH.jpg,Century Solids - Neutral,Andover Fabrics,#616161
174,CS-10-TRUFFLE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-TRUFFLE.jpg,Century Solids - Neutral,Andover Fabrics,#85827d
175,CS-10-NAVY,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-NAVY.jpg,Century Solids - Ocean,Andover Fabrics,#2d3c5b
176,CS-10-SAPPHIRE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-SAPPHIRE.jpg,Century Solids - Ocean,Andover Fabrics,#224f90
177,CS-10-DENIM,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-DENIM.jpg,Century Solids - Ocean,Andover Fabrics,#597d9f
178,CS-10-BLUEBELL,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-BLUEBELL.jpg,Century Solids - Ocean,Andover Fabrics,#6281c4
179,CS-10-ICING,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-ICING.jpg,Century Solids - Ocean,Andover Fabrics,#acc7f2
180,CS-10-CHAMBRAYBLUE,https://www.andoverfabrics.com/72dpi/72dpi-CS-10-CHAMBRAYBLUE.jpg,Century Solids - Ocean,Andover Fabrics,#70a3c0
